"index","MID","PID","ID"
"3002","tt6791730","nm2727573","3002"
"3003","tt6791730","nm3405792","3003"
"3004","tt6791730","nm9455220","3004"
"3005","tt6791730","nm1567689","3005"
"3006","tt6791730","nm1024685","3006"
"3007","tt6791730","nm0474824","3007"
"3008","tt6791730","nm7803379","3008"
"3009","tt6791730","nm5067621","3009"
"3010","tt6791730","nm4413629","3010"
"3011","tt0758053","nm0080220","3011"
"3012","tt0758053","nm2289041","3012"
"3013","tt0758053","nm1831926","3013"
"3014","tt0758053","nm2290545","3014"
"3015","tt7695014","nm4435813","3015"
"3016","tt7695014","nm0223606","3016"
"3017","tt7695014","nm9948700","3017"
"3018","tt7695014","nm4702390","3018"
"3019","tt7695014","nm2490706","3019"
"3020","tt4271730","nm7489613","3020"
"3021","tt4271730","nm4110650","3021"
"3022","tt4271730","nm3175899","3022"
"3023","tt4271730","nm1572280","3023"
"3024","tt4271730","nm2391751","3024"
"3025","tt4271730","nm1166150","3025"
"3026","tt4271730","nm3175420","3026"
"3027","tt4271730","nm7031563","3027"
"3028","tt4271730","nm6970736","3028"
"3029","tt4271730","nm1580398","3029"
"3030","tt1985981","nm3788160","3030"
"3031","tt1985981","nm2475355","3031"
"3032","tt1985981","nm4299305","3032"
"3033","tt1985981","nm4099828","3033"
"3034","tt1985981","nm3844164","3034"
"3035","tt1985981","nm1803403","3035"
"3036","tt1985981","nm1233515","3036"
"3037","tt1985981","nm2140100","3037"
"3038","tt1291465","nm0422552","3038"
"3039","tt1291465","nm3032965","3039"
"3040","tt1244093","nm0415837","3040"
"3041","tt1244093","nm0444687","3041"
"3042","tt1244093","nm1323642","3042"
"3043","tt1244093","nm1335461","3043"
"3044","tt1244093","nm3626412","3044"
"3045","tt1836912","nm7156436","3045"
"3046","tt1836912","nm4308192","3046"
"3047","tt1836912","nm0092169","3047"
"3048","tt1836912","nm6196203","3048"
"3049","tt1836912","nm0440604","3049"
"3050","tt1836912","nm1583196","3050"
"3051","tt1836912","nm1944105","3051"
"3052","tt1836912","nm1858246","3052"
"3053","tt1836912","nm2130188","3053"
"3054","tt4979082","nm4360889","3054"
"3055","tt4979082","nm0422552","3055"
"3056","tt4979082","nm2771367","3056"
"3057","tt2258337","nm4914830","3057"
"3058","tt2258337","nm6041283","3058"
"3059","tt2258337","nm5576630","3059"
"3060","tt1954206","nm1473060","3060"
"3061","tt1954206","nm0438471","3061"
"3062","tt1954206","nm0438506","3062"
"3063","tt1954206","nm2083546","3063"
"3064","tt1954206","nm5687218","3064"
"3065","tt1954206","nm5922801","3065"
"3066","tt1667838","nm2086694","3066"
"3067","tt1667838","nm1248060","3067"
"3068","tt1667838","nm0424101","3068"
"3069","tt1667838","nm0424103","3069"
"3070","tt1667838","nm3948318","3070"
"3071","tt1667838","nm2118923","3071"
"3072","tt1667838","nm0780098","3072"
"3073","tt3717068","nm1836649","3073"
"3074","tt3717068","nm3967461","3074"
"3075","tt3717068","nm3427005","3075"
"3076","tt0079221","nm0611531","3076"
"3077","tt0079221","nm0802690","3077"
"3078","tt0079221","nm0802694","3078"
"3079","tt4332114","nm0037019","3079"
"3080","tt4332114","nm3180697","3080"
"3081","tt4332114","nm0451170","3081"
"3082","tt4332114","nm3210849","3082"
"3083","tt0058547","nm0004292","3083"
"3084","tt8484590","nm9947006","3084"
"3085","tt0800956","nm1803403","3085"
"3086","tt0800956","nm0780098","3086"
"3087","tt0107311","nm0315479","3087"
"3088","tt0107311","nm0007131","3088"
"3089","tt2049630","nm3217827","3089"
"3090","tt2049630","nm5371902","3090"
"3091","tt2049630","nm2866111","3091"
"3092","tt2049630","nm4366815","3092"
"3093","tt2049630","nm5436292","3093"
"3094","tt2049630","nm4189373","3094"
"3095","tt2049630","nm5652015","3095"
"3096","tt2049630","nm4514199","3096"
"3097","tt2677064","nm0352030","3097"
"3098","tt2677064","nm0352032","3098"
"3099","tt2677064","nm5583647","3099"
"3100","tt2677064","nm1351624","3100"
"3101","tt2677064","nm3557875","3101"
"3102","tt2677064","nm0908351","3102"
"3103","tt2476154","nm6410057","3103"
"3104","tt2476154","nm5716704","3104"
"3105","tt2476154","nm0409791","3105"
"3106","tt2476154","nm1310762","3106"
"3107","tt2476154","nm0856882","3107"
"3108","tt5235880","nm6382829","3108"
"3109","tt5235880","nm5433451","3109"
"3110","tt5235880","nm1857165","3110"
"3111","tt5235880","nm0438471","3111"
"3112","tt5235880","nm0438506","3112"
"3113","tt5235880","nm3086428","3113"
"3114","tt5235880","nm4170386","3114"
"3115","tt5235880","nm1272638","3115"
"3116","tt5235880","nm7843904","3116"
"3117","tt5235880","nm7989479","3117"
"3118","tt0248185","nm0006765","3118"
"3119","tt0248185","nm0159170","3119"
"3120","tt0248185","nm5734020","3120"
"3121","tt1144804","nm1668078","3121"
"3122","tt1144804","nm0618898","3122"
"3123","tt1144804","nm1284303","3123"
"3124","tt1144804","nm1416966","3124"
"3125","tt1144804","nm3258076","3125"
"3126","tt1144804","nm2878837","3126"
"3127","tt2804026","nm0159147","3127"
"3128","tt2804026","nm3883993","3128"
"3129","tt2804026","nm2856656","3129"
"3130","tt2804026","nm0802088","3130"
"3131","tt0795434","nm4504725","3131"
"3132","tt0795434","nm2383779","3132"
"3133","tt0795434","nm1150959","3133"
"3134","tt0795434","nm2137573","3134"
"3135","tt2309764","nm1178153","3135"
"3136","tt2309764","nm0222426","3136"
"3137","tt2309764","nm2072628","3137"
"3138","tt2309764","nm1166150","3138"
"3139","tt2309764","nm3439866","3139"
"3140","tt2309764","nm0739410","3140"
"3141","tt2309764","nm6956045","3141"
"3142","tt2309764","nm1460159","3142"
"3143","tt5207116","nm4880115","3143"
"3144","tt5207116","nm2531550","3144"
"3145","tt5207116","nm5712184","3145"
"3146","tt1949548","nm1055105","3146"
"3147","tt1949548","nm3032965","3147"
"3148","tt1949548","nm0780098","3148"
"3149","tt4088588","nm4880115","3149"
"3150","tt4088588","nm1454678","3150"
"3151","tt4088588","nm0474398","3151"
"3152","tt4088588","nm5712184","3152"
"3153","tt0405507","nm0080319","3153"
"3154","tt0405507","nm1586367","3154"
"3155","tt0405507","nm1586368","3155"
"3156","tt3495000","nm0159147","3156"
"3157","tt3495000","nm3883993","3157"
"3158","tt3495000","nm2856656","3158"
"3159","tt3495000","nm0802088","3159"
"3160","tt3495000","nm3557875","3160"
"3161","tt8581230","nm9960799","3161"
"3162","tt8581230","nm9960800","3162"
"3163","tt8581230","nm9960798","3163"
"3164","tt8581230","nm6176338","3164"
"3165","tt3019620","nm1962313","3165"
"3166","tt3019620","nm3494055","3166"
"3167","tt3019620","nm3844619","3167"
"3168","tt3019620","nm7125199","3168"
"3169","tt3019620","nm3464990","3169"
"3170","tt3019620","nm3844677","3170"
"3171","tt0248617","nm1545623","3171"
"3172","tt0248617","nm0315479","3172"
"3173","tt0248617","nm0007131","3173"
"3174","tt6712014","nm1027719","3174"
"3175","tt6712014","nm2724876","3175"
"3176","tt6712014","nm3479454","3176"
"3177","tt6712014","nm1032700","3177"
"3178","tt5943306","nm0451326","3178"
"3179","tt5943306","nm6153656","3179"
"3180","tt5943306","nm8135991","3180"
"3181","tt5943306","nm2819118","3181"
"3182","tt5752374","nm8169130","3182"
"3183","tt5752374","nm8169131","3183"
"3184","tt2187153","nm1590717","3184"
"3185","tt2187153","nm4343204","3185"
"3186","tt2187153","nm0857054","3186"
"3187","tt0109206","nm0066063","3187"
"3188","tt0109206","nm0066078","3188"
"3189","tt0470869","nm0159147","3189"
"3190","tt0470869","nm0007181","3190"
"3191","tt0470869","nm2856656","3191"
"3192","tt0470869","nm2102341","3192"
"3193","tt0470869","nm1001891","3193"
"3194","tt0432047","nm1967192","3194"
"3195","tt0432047","nm0890060","3195"
"3196","tt0432047","nm1403766","3196"
"3197","tt0323013","nm1027719","3197"
"3198","tt0323013","nm0015295","3198"
"3199","tt0323013","nm0451861","3199"
"3200","tt0323013","nm0576589","3200"
"3201","tt0323013","nm1803403","3201"
"3202","tt0323013","nm0780098","3202"
"3203","tt0323013","nm1032700","3203"
"3204","tt0323013","nm1033035","3204"
"3205","tt1183946","nm0066063","3205"
"3206","tt1183946","nm3230784","3206"
"3207","tt1183946","nm2067275","3207"
"3208","tt2198235","nm5666020","3208"
"3209","tt2198235","nm1884632","3209"
"3210","tt2198235","nm4867299","3210"
"3211","tt2198235","nm3053738","3211"
"3212","tt2198235","nm3688059","3212"
"3213","tt2198235","nm0408900","3213"
"3214","tt2198235","nm3125578","3214"
"3215","tt2198235","nm0438090","3215"
"3216","tt2198235","nm0440604","3216"
"3217","tt2198235","nm1944105","3217"
"3218","tt2198235","nm3821667","3218"
"3219","tt2198235","nm2130188","3219"
"3220","tt2198235","nm2094920","3220"
"3221","tt2198235","nm3822351","3221"
"3222","tt0150992","nm0080220","3222"
"3223","tt0150992","nm0220817","3223"
"3224","tt0150992","nm0837471","3224"
"3225","tt0150992","nm0007013","3225"
"3226","tt3742284","nm2134474","3226"
"3227","tt3742284","nm0609581","3227"
"3228","tt3742284","nm0440604","3228"
"3229","tt3742284","nm4299305","3229"
"3230","tt3742284","nm3086428","3230"
"3231","tt3742284","nm0003939","3231"
"3232","tt3742284","nm3087728","3232"
"3233","tt3742284","nm6507585","3233"
"3234","tt3742284","nm3220278","3234"
"3235","tt3742284","nm9477415","3235"
"3236","tt8427036","nm0222426","3236"
"3237","tt8427036","nm7538858","3237"
"3238","tt8427036","nm3601188","3238"
"3239","tt8427036","nm4275098","3239"
"3240","tt8427036","nm9510992","3240"
"3241","tt8427036","nm5705306","3241"
"3242","tt8427036","nm2869864","3242"
"3243","tt8427036","nm5269712","3243"
"3244","tt8427036","nm1166150","3244"
"3245","tt8427036","nm2678579","3245"
"3246","tt8427036","nm2140100","3246"
"3247","tt1918886","nm2903025","3247"
"3248","tt1918886","nm2866407","3248"
"3249","tt1918886","nm0007134","3249"
"3250","tt1918886","nm0474774","3250"
"3251","tt1918886","nm1145655","3251"
"3252","tt1918886","nm1743615","3252"
"3253","tt1499201","nm2866407","3253"
"3254","tt1499201","nm1668078","3254"
"3255","tt1499201","nm4299305","3255"
"3256","tt1499201","nm0618898","3256"
"3257","tt1499201","nm2318233","3257"
"3258","tt6467738","nm8940408","3258"
"3259","tt6467738","nm8235213","3259"
"3260","tt6467738","nm3792266","3260"
"3261","tt6467738","nm8010910","3261"
"3262","tt6467738","nm4481035","3262"
"3263","tt6467738","nm6277353","3263"
"3264","tt0330082","nm1227285","3264"
"3265","tt0330082","nm0278868","3265"
"3266","tt0330082","nm1651896","3266"
"3267","tt0330082","nm1228897","3267"
"3268","tt2699840","nm0039339","3268"
"3269","tt2699840","nm5647908","3269"
"3270","tt2699840","nm3462531","3270"
"3271","tt2699840","nm2331001","3271"
"3272","tt2699840","nm5557396","3272"
"3273","tt3836958","nm2602251","3273"
"3274","tt3836958","nm0943363","3274"
"3275","tt1918965","nm0080315","3275"
"3276","tt1918965","nm0080319","3276"
"3277","tt1918965","nm2086694","3277"
"3278","tt6275262","nm8605916","3278"
"3279","tt6275262","nm9488925","3279"
"3280","tt6275262","nm8867273","3280"
"3281","tt6275262","nm9496992","3281"
"3282","tt6275262","nm8609530","3282"
"3283","tt6275262","nm3962028","3283"
"3284","tt6275262","nm2650919","3284"
"3285","tt3017412","nm3644097","3285"
"3286","tt3017412","nm6973280","3286"
"3287","tt3017412","nm1209773","3287"
"3288","tt3017412","nm0451307","3288"
"3289","tt3017412","nm2602251","3289"
"3290","tt3017412","nm0683492","3290"
"3291","tt3017412","nm1032152","3291"
"3292","tt3017412","nm1551875","3292"
"3293","tt3017412","nm0891783","3293"
"3294","tt3017412","nm1803649","3294"
"3295","tt5764024","nm6410057","3295"
"3296","tt5764024","nm3963588","3296"
"3297","tt5764024","nm0424101","3297"
"3298","tt5764024","nm0424103","3298"
"3299","tt5764024","nm2118923","3299"
"3300","tt5764024","nm0711745","3300"
"3301","tt3794302","nm3032965","3301"
"3302","tt3794302","nm2926042","3302"
"3303","tt3794302","nm4491562","3303"
"3304","tt3794302","nm2349060","3304"
"3305","tt3794302","nm2132725","3305"
"3306","tt3794302","nm9163781","3306"
"3307","tt3794302","nm1811135","3307"
"3308","tt3209826","nm5967555","3308"
"3309","tt3209826","nm2152117","3309"
"3310","tt4949324","nm9205131","3310"
"3311","tt1101665","nm1459451","3311"
"3312","tt1101665","nm1284257","3312"
"3313","tt0403935","nm1201733","3313"
"3314","tt0403935","nm2602251","3314"
"3315","tt0403935","nm0668191","3315"
"3316","tt0403935","nm6956045","3316"
"3317","tt0403935","nm0849874","3317"
"3318","tt0403935","nm6859369","3318"
"3319","tt0403935","nm3550265","3319"
"3320","tt5290620","nm6382829","3320"
"3321","tt5290620","nm1857165","3321"
"3322","tt5290620","nm4837643","3322"
"3323","tt5290620","nm0438471","3323"
"3324","tt5290620","nm0438506","3324"
"3325","tt5290620","nm8113956","3325"
"3326","tt5290620","nm4170386","3326"
"3327","tt5290620","nm3568208","3327"
"3328","tt5290620","nm7843904","3328"
"3329","tt5290620","nm5563785","3329"
"3330","tt5290620","nm3976058","3330"
"3331","tt2423132","nm1538556","3331"
"3332","tt2423132","nm1572280","3332"
"3333","tt2423132","nm2384130","3333"
"3334","tt2423132","nm2826807","3334"
"3335","tt2423132","nm2391751","3335"
"3336","tt2423132","nm1166150","3336"
"3337","tt2423132","nm1811422","3337"
"3338","tt2423132","nm1302331","3338"
"3339","tt2423132","nm3550265","3339"
"3340","tt0220832","nm1778004","3340"
"3341","tt0220832","nm1204583","3341"
"3342","tt4559046","nm6258760","3342"
"3343","tt4559046","nm2602251","3343"
"3344","tt4559046","nm1090510","3344"
"3345","tt4559046","nm0618898","3345"
"3346","tt4559046","nm5149636","3346"
"3347","tt4559046","nm1234320","3347"
"3348","tt5775220","nm1428296","3348"
"3349","tt5775220","nm6324282","3349"
"3350","tt5775220","nm8835798","3350"
"3351","tt5775220","nm1024685","3351"
"3352","tt5775220","nm0474824","3352"
"3353","tt5775220","nm1583196","3353"
"3354","tt5775220","nm3297370","3354"
"3355","tt5775220","nm2276064","3355"
"3356","tt5775220","nm6697068","3356"
"3357","tt5775220","nm3351079","3357"
"3358","tt5775220","nm1811510","3358"
"3359","tt0249371","nm0123664","3359"
"3360","tt0249371","nm0004487","3360"
"3361","tt0249371","nm1068856","3361"
"3362","tt0249371","nm0451321","3362"
"3363","tt2372222","nm1090510","3363"
"3364","tt2372222","nm6095645","3364"
"3365","tt2372222","nm0618898","3365"
"3366","tt2372222","nm1234320","3366"
"3367","tt2372222","nm3315973","3367"
"3368","tt2372222","nm3434775","3368"
"3369","tt2372222","nm2878837","3369"
"3370","tt2372222","nm3041247","3370"
"3371","tt0382383","nm0711745","3371"
"3372","tt0382383","nm4276476","3372"
"3373","tt0382383","nm1131063","3373"
"3374","tt3142232","nm1305393","3374"
"3375","tt3142232","nm1090510","3375"
"3376","tt3142232","nm0618898","3376"
"3377","tt3142232","nm1267024","3377"
"3378","tt3678938","nm3314977","3378"
"3379","tt3678938","nm8838048","3379"
"3380","tt3678938","nm0424101","3380"
"3381","tt3678938","nm0424103","3381"
"3382","tt3678938","nm2145444","3382"
"3383","tt3678938","nm2118923","3383"
"3384","tt3678938","nm9321778","3384"
"3385","tt3678938","nm3557875","3385"
"3386","tt6926486","nm7358830","3386"
"3387","tt6926486","nm0083868","3387"
"3388","tt6926486","nm5256036","3388"
"3389","tt6926486","nm3672846","3389"
"3390","tt6926486","nm7435951","3390"
"3391","tt6926486","nm8593677","3391"
"3392","tt6926486","nm0992000","3392"
"3393","tt6926486","nm4482460","3393"
"3394","tt8175968","nm6482555","3394"
"3395","tt8175968","nm2134474","3395"
"3396","tt8175968","nm4089420","3396"
"3397","tt8175968","nm9750194","3397"
"3398","tt8175968","nm2985299","3398"
"3399","tt8175968","nm0003939","3399"
"3400","tt8175968","nm6636382","3400"
"3401","tt8175968","nm3220278","3401"
"3402","tt0240200","nm0123664","3402"
"3403","tt0240200","nm0357810","3403"
"3404","tt0240200","nm0542551","3404"
"3405","tt0240200","nm0576549","3405"
"3406","tt0240200","nm0692683","3406"
"3407","tt0240200","nm0899408","3407"
"3408","tt0240200","nm0919814","3408"
"3409","tt0303785","nm0294928","3409"
"3410","tt0303785","nm0357810","3410"
"3411","tt0303785","nm0502258","3411"
"3412","tt0303785","nm0899408","3412"
"3413","tt0303785","nm0921615","3413"
"3414","tt4990516","nm3183562","3414"
"3415","tt8698956","nm3124655","3415"
"3416","tt8698956","nm10259776","3416"
"3417","tt2224317","nm2134474","3417"
"3418","tt2224317","nm0609581","3418"
"3419","tt2224317","nm2727573","3419"
"3420","tt2224317","nm0438471","3420"
"3421","tt2224317","nm0438506","3421"
"3422","tt2224317","nm0440604","3422"
"3423","tt2224317","nm3212517","3423"
"3424","tt2224317","nm3220278","3424"
"3425","tt0806088","nm0618898","3425"
"3426","tt0806088","nm1381615","3426"
"3427","tt7172308","nm1473509","3427"
"3428","tt7172308","nm9154177","3428"
"3429","tt7172308","nm9154176","3429"
"3430","tt7172308","nm9154178","3430"
"3431","tt6537508","nm9647973","3431"
"3432","tt6537508","nm7628995","3432"
"3433","tt6537508","nm4837643","3433"
"3434","tt6537508","nm5880364","3434"
"3435","tt6537508","nm8113956","3435"
"3436","tt6537508","nm8999003","3436"
"3437","tt6537508","nm9019600","3437"
"3438","tt6537508","nm3629289","3438"
"3439","tt6537508","nm5563785","3439"
"3440","tt6537508","nm3976058","3440"
"3441","tt1017456","nm1749691","3441"
"3442","tt1017456","nm4441343","3442"
"3443","tt1017456","nm4353263","3443"
"3444","tt1017456","nm0851523","3444"
"3445","tt8324474","nm9793368","3445"
"3446","tt8324474","nm9811391","3446"
"3447","tt8324474","nm6664007","3447"
"3448","tt8324474","nm1840204","3448"
"3449","tt8324474","nm9811392","3449"
"3450","tt5020726","nm9135166","3450"
"3451","tt5020726","nm7917741","3451"
"3452","tt5020726","nm7581804","3452"
"3453","tt0346723","nm0004487","3453"
"3454","tt0346723","nm1068856","3454"
"3455","tt0346723","nm0451321","3455"
"3456","tt0346723","nm0592583","3456"
"3457","tt0346723","nm1070200","3457"
"3458","tt4979110","nm8135992","3458"
"3459","tt4979110","nm1897401","3459"
"3460","tt4979110","nm9613092","3460"
"3461","tt4979110","nm7441022","3461"
"3462","tt4979110","nm9613098","3462"
"3463","tt4979110","nm3152177","3463"
"3464","tt1395054","nm1806061","3464"
"3465","tt1395054","nm0438471","3465"
"3466","tt1395054","nm0438506","3466"
"3467","tt1395054","nm1583196","3467"
"3468","tt1395054","nm1944105","3468"
"3469","tt1395054","nm2130188","3469"
"3470","tt0195002","nm1160578","3470"
"3471","tt1825801","nm4284482","3471"
"3472","tt1825801","nm1644733","3472"
"3473","tt0139876","nm3846980","3473"
"3474","tt5686868","nm8116352","3474"
"3475","tt5686868","nm8116351","3475"
"3476","tt4022278","nm4482692","3476"
"3477","tt4022278","nm6756197","3477"
"3478","tt4022278","nm6756196","3478"
"3479","tt0248012","nm0080336","3479"
"3480","tt0248012","nm0315875","3480"
"3481","tt0248012","nm0346621","3481"
"3482","tt0248012","nm0451861","3482"
"3483","tt0248012","nm0576589","3483"
"3484","tt0248012","nm0595949","3484"
"3485","tt0248012","nm0780098","3485"
"3486","tt5005684","nm4817680","3486"
"3487","tt5005684","nm1265258","3487"
